iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
AGO,Africa,Angola,01/04/2020,4,0,0.571,,0,0,0.112,0,0.016,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.74,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,35588996,,,,
AGO,Africa,Angola,01/07/2020,284,8,12.429,13,2,0.429,7.98,0.225,0.349,0.365,0.056,0.012,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.93,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,35588996,,,,
AGO,Africa,Angola,01/10/2020,4972,67,87,178,4,2.857,139.706,1.883,2.445,5.002,0.112,0.08,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,35588996,,,,
AGO,Africa,Angola,01/01/2021,17553,120,74.857,405,0,1.429,493.214,3.372,2.103,11.38,0,0.04,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,35588996,,,,
AGO,Africa,Angola,01/04/2021,22311,129,67.857,537,1,0.714,626.907,3.625,1.907,15.089,0.028,0.02,1.3,,,,,,,,,,,,,,,,,,,,,,,7720,,,,,217,7720,0.022,64.81,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,35588996,,,,
AGO,Africa,Angola,01/07/2021,38849,167,121,900,6,3.143,1091.601,4.692,3.4,25.289,0.169,0.088,0.9,,,,,,,,,,,,,,,,,,,,,,,9483,,,,,266,5402,0.015,56.94,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,35588996,,,,
AGO,Africa,Angola,01/10/2021,57247,664,486.714,1548,11,12.571,1608.559,18.657,13.676,43.497,0.309,0.353,1.22,,,,,,,,,,,,,,,,,,,,,,,68801,,,,,1933,55699,0.157,62.5,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,35588996,,,,
AGO,Africa,Angola,01/01/2022,76787,0,938,1757,0,1.571,2157.605,0,26.356,49.369,0,0.044,1.67,,,,,,,,,,,,,,,,,,,,,,,53366,,,,,1500,31539,0.089,71.51,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,35588996,,,,
AGO,Africa,Angola,01/04/2022,99169,31,12.571,1900,0,0,2786.507,0.871,0.353,53.387,0,0,0.67,,,,,,,,,1495572,,43.345,,1155,0.033,0.0114,87.9,tests performed,,11799837,6127137,333230,,11288,,33.16,17.22,0.94,317,80683,0.227,42.37,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,35588996,,,,
AGO,Africa,Angola,01/07/2022,101501,181,46.857,1900,0,0,2852.033,5.086,1.317,53.387,0,0,0.07,,,,,,,,,,,,,,,,,,,,,,,43486,,,,,1222,18541,0.052,28.33,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,35588996,,,,
AGO,Africa,Angola,01/10/2022,103230,0,14.143,1917,0,0,2900.616,0,0.397,53.865,0,0,0,,,,,,,,,,,,,,,,,,,,,,,11681,,,,,328,0,0,22.65,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,35588996,,,,
AGO,Africa,Angola,01/01/2023,105095,0,3.571,1930,0,0.143,2953.02,0,0.1,54.23,0,0.004,0.13,,,,,,,,,,,,,,,,,,23893345,15079129,8306664,1526098,,13735,67.14,42.37,23.34,4.29,386,6357,0.018,,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,35588996,,,,
AGO,Africa,Angola,01/04/2023,105331,8,2.143,1934,1,0.143,2959.651,0.225,0.06,54.343,0.028,0.004,,,,,,,,,,,,,,,,,,,,,,,,12055,,,,,339,5736,0.016,,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,35588996,,,,
AGO,Africa,Angola,01/07/2023,105384,0,0,1934,0,0,2961.14,0,0,54.343,0,0,,,,,,,,,,,,,,,,,,,,,,,,15975,,,,,449,5627,0.016,,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,35588996,,,,
AIA,North America,Anguilla,01/04/2020,2,0,0.286,,0,0,125.968,0,17.995,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.88,,15877,,,,
AIA,North America,Anguilla,01/07/2020,3,0,0,,0,0,188.953,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.88,,15877,,,,
AIA,North America,Anguilla,01/10/2020,3,0,0,,0,0,188.953,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.88,,15877,,,,
AIA,North America,Anguilla,01/01/2021,13,0,0.286,,0,0,818.794,0,17.995,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.88,,15877,,,,
AIA,North America,Anguilla,01/04/2021,25,0,0.286,,0,0,1574.605,0,17.995,,0,0,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,1260,20,0.126,,,,,,,,,,,,,,81.88,,15877,,,,
AIA,North America,Anguilla,01/07/2021,109,0,0,,0,0,6865.277,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,5921,6,0.038,,,,,,,,,,,,,,81.88,,15877,,,,
AIA,North America,Anguilla,01/10/2021,409,20,8.429,1,0,0,25760.534,1259.684,530.867,62.984,0,0,,,,,,,,,,,,,,169,10.728,0.0516,19.4,tests performed,18704,9548,9156,,,17,117.81,60.14,57.67,,1071,7,0.044,,,,,,,,,,,,,,81.88,,15877,,,,
AIA,North America,Anguilla,01/01/2022,1674,0,4,5,0,0,105435.536,0,251.937,314.921,0,0,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,1323,2,0.013,,,,,,,,,,,,,,81.88,,15877,,,,
AIA,North America,Anguilla,01/04/2022,2700,0,9.571,9,0,0,170057.316,0,602.849,566.858,0,0,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,1638,3,0.019,,,,,,,,,,,,,,81.88,,15877,,,,
AIA,North America,Anguilla,01/07/2022,3456,0,6.429,9,0,0,217673.364,0,404.898,566.858,0,0,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,630,2,0.013,,,,,,,,,,,,,,81.88,,15877,,,,
AIA,North America,Anguilla,01/10/2022,3865,0,1,12,0,0,243433.898,0,62.984,755.81,0,0,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,2078,0,0,,,,,,,,,,,,,,81.88,,15877,,,,
AIA,North America,Anguilla,01/01/2023,3904,0,0,12,0,0,245890.282,0,0,755.81,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,63,0,0,,,,,,,,,,,,,,81.88,,15877,,,,
AIA,North America,Anguilla,01/04/2023,3904,0,0,12,0,0,245890.282,0,0,755.81,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.88,,15877,,,,
AIA,North America,Anguilla,01/07/2023,3904,0,0,12,0,0,245890.282,0,0,755.81,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.88,,15877,,,,
ATG,North America,Antigua and Barbuda,01/04/2020,7,0,0.857,,0,0,74.649,0,9.141,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,93772,,,,
ATG,North America,Antigua and Barbuda,01/07/2020,66,1,5.714,3,0,0,703.835,10.664,60.938,31.992,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,93772,,,,
ATG,North America,Antigua and Barbuda,01/10/2020,101,0,0.571,3,0,0,1077.081,0,6.094,31.992,0,0,0.39,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,,,,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,93772,,,,
ATG,North America,Antigua and Barbuda,01/01/2021,159,1,0.714,5,0,0,1695.602,10.664,7.617,53.321,0,0,0.71,,,,,,,,,,,,,52,0.558,0.011,91.1,tests performed,,,,,,,,,,,,,,,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,93772,,,,
ATG,North America,Antigua and Barbuda,01/04/2021,1136,0,8,28,0,0,12114.49,0,85.313,298.597,0,0,0.75,,,,,,,,,,,,,26,0.279,0.2418,4.1,tests performed,,,,,,68,,,,,725,68,0.073,,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,93772,,,,
ATG,North America,Antigua and Barbuda,01/07/2021,1263,0,0,42,0,0,13468.839,0,0,447.895,0,0,0.38,,,,,,,,,,,,,26,0.279,0.0055,181.8,tests performed,64455,36583,27872,,,160,68.74,39.01,29.72,,1706,74,0.079,,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,93772,,,,
ATG,North America,Antigua and Barbuda,01/10/2021,3231,71,86.571,79,3,3.143,34455.914,757.156,923.212,842.469,31.992,33.516,1.09,,,,,,,,,,,,,,,,,,,,,,,885,,,,,9438,584,0.623,,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,93772,,,,
ATG,North America,Antigua and Barbuda,01/01/2022,4362,67,20.857,119,0,0.143,46517.084,714.499,222.424,1269.036,0,1.523,1.09,,,,,,,,,,,,,,,,,,,,,,,66,,,,,704,4,0.004,,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,93772,,,,
ATG,North America,Antigua and Barbuda,01/04/2022,7491,0,1.286,135,0,0,79885.254,0,13.711,1439.662,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,12,,,,,128,4,0.004,,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,93772,,,,
ATG,North America,Antigua and Barbuda,01/07/2022,8641,16,7.286,141,0,0,92149.042,170.627,77.696,1503.647,0,0,0.66,,,,,,,,,,,,,,,,,,,,,,,43,,,,,459,0,0,,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,93772,,,,
ATG,North America,Antigua and Barbuda,01/10/2022,9098,0,1.286,146,0,0,97022.565,0,13.711,1556.968,0,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,93772,,,,
ATG,North America,Antigua and Barbuda,01/01/2023,9106,0,0,146,0,0,97107.879,0,0,1556.968,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,93772,,,,
ATG,North America,Antigua and Barbuda,01/04/2023,9106,0,0,146,0,0,97107.879,0,0,1556.968,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,93772,,,,
ATG,North America,Antigua and Barbuda,01/07/2023,9106,0,0,146,0,0,97107.879,0,0,1556.968,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,93772,,,,
ARG,South America,Argentina,01/01/2020,,,,,,,,,,,,,,,,,,,,,,4,4,0,0,,,,,tests performed,,,,,,,,,,,,,,0,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5,76.67,0.845,45510324,,,,
ARG,South America,Argentina,01/04/2020,1630,114,108.857,101,10,8.571,35.816,2.505,2.392,2.219,0.22,0.188,1.54,,,,,,,,,8438,1071,0.186,0.024,663,0.015,0.193,5.2,tests performed,,,,,,,,,,,,,,100,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5,76.67,0.845,45510324,,,,
ARG,South America,Argentina,01/07/2020,82382,2963,2752.143,3893,123,115.714,1810.183,65.106,60.473,85.541,2.703,2.543,1.17,576,12.656,,,,,,,463496,11385,10.237,0.251,10468,0.231,0.283,3.5,tests performed,,,,,,,,,,,,,,92.59,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5,76.67,0.845,45510324,,,,
ARG,South America,Argentina,01/10/2020,816921,14256,12619.571,28691,383,362.571,17950.235,313.248,277.29,630.428,8.416,7.967,1.07,3799,83.476,,,,,,,2416925,33772,53.381,0.746,28681,0.633,0.412,2.4,tests performed,,,,,,,,,,,,,,87.96,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5,76.67,0.845,45510324,,,,
ARG,South America,Argentina,01/01/2021,1677741,3422,8338.857,48337,66,152.143,36865.064,75.192,183.23,1062.111,1.45,3.343,1.17,,,,,,,,,5136305,9926,113.442,0.219,34511,0.762,0.219,4.6,tests performed,43529,43521,7,1,129,7679,0.1,0.1,0,0,169,7677,0.017,79.17,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5,76.67,0.845,45510324,,,,
ARG,South America,Argentina,01/04/2021,2461481,13110,13066,62402,234,220.571,54086.211,288.067,287.1,1371.161,5.142,4.847,1.27,3639,79.96,,,,,,,9355082,61128,206.62,1.35,58757,1.298,0.206,4.9,tests performed,4395952,3684274,711575,102,117167,106427,9.66,8.1,1.56,0,2339,102043,0.224,71.76,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5,76.67,0.845,45510324,,,,
ARG,South America,Argentina,01/07/2021,4588866,20759,19091.429,105158,340,316.857,100831.319,456.138,419.497,2310.641,7.471,6.962,0.93,6046,132.849,,,,,,,17201235,88605,379.913,1.957,79822,1.763,0.216,4.6,tests performed,22294275,17860035,4433813,428,432362,346498,48.99,39.24,9.74,0,7614,286109,0.629,75,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5,76.67,0.845,45510324,,,,
ARG,South America,Argentina,01/10/2021,5326708,1582,1367.286,116511,12,13.286,117043.948,34.761,30.043,2560.1,0.264,0.292,0.75,1085,23.841,,,,,,,24187047,51124,534.204,1.129,46749,1.033,0.021,47.6,tests performed,53412756,30201314,20889620,2554,304547,242524,117.36,66.36,45.9,0.01,5329,48815,0.107,40.89,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5,76.67,0.845,45510324,,,,
ARG,South America,Argentina,01/01/2022,5799597,19075,35920.714,118213,37,58.714,127434.755,419.136,789.287,2597.499,0.813,1.29,2.04,1012,22.237,,,,,,,28680676,46481,633.452,1.027,127848,2.824,0.327,3.1,tests performed,78305667,38824009,30779145,6185163,4610,282252,172.06,85.31,67.63,13.59,6202,43917,0.096,37.42,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5,76.67,0.845,45510324,,,,
ARG,South America,Argentina,01/04/2022,9029858,1337,1979.714,128326,5,4.286,198413.397,29.378,43.5,2819.712,0.11,0.094,0.67,487,10.701,,,,,,,35554076,21115,785.261,0.466,21993,0.486,0.042,23.8,tests performed,97427654,41040681,34219985,19527808,89739,80199,214.08,90.18,75.19,42.91,1762,4184,0.009,19.86,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5,76.67,0.845,45510324,,,,
ARG,South America,Argentina,01/07/2022,9367172,0,3668.571,129070,0,7.714,205825.21,0,80.61,2836.06,0,0.17,1.08,,,,,,,,,,,,,,,,,,106575252,41221498,34643388,27997816,102436,74405,234.18,90.58,76.12,61.52,1635,1159,0.003,18.98,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5,76.67,0.845,45510324,,,,
ARG,South America,Argentina,01/10/2022,9708420,0,640.286,129897,0,6,213323.465,0,14.069,2854.231,0,0.132,0.9,,,,,,,,,,,,,,,,,,109834935,41349998,34740694,30962318,2839,14429,241.34,90.86,76.34,68.03,317,1012,0.002,14.4,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5,76.67,0.845,45510324,,,,
ARG,South America,Argentina,01/01/2023,9963697,72558,10365.429,130171,47,6.714,218932.676,1594.32,227.76,2860.252,1.033,0.148,0.09,,,,,,,,,,,,,,,,,,112921372,41426992,34801274,33875473,786,71795,248.12,91.03,76.47,74.43,1578,1166,0.003,,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5,76.67,0.845,45510324,,,,
ARG,South America,Argentina,01/04/2023,10044957,0,0,130472,0,0,220718.205,0,0,2866.866,0,0,,,,,,,,,,,,,,,,,,,115300730,41489151,34870380,36111228,2393,9344,253.35,91.16,76.62,79.35,205,165,0,,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5,76.67,0.845,45510324,,,,
ARG,South America,Argentina,01/07/2023,10044957,0,0,130472,0,0,220718.205,0,0,2866.866,0,0,,,,,,,,,,,,,,,,,,,115870505,41499963,34887230,36654023,1265,3954,254.6,91.19,76.66,80.54,87,100,0,,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5,76.67,0.845,45510324,,,,
ARM,Asia,Armenia,01/04/2020,571,39,43.714,3,0,0.429,205.361,14.026,15.722,1.079,0,0.154,1.5,,,,,,,,,3600,328,1.29,0.118,268,0.096,0.199,5,tests performed,,,,,,,,,,,,,,,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,2780472,,,,
ARM,Asia,Armenia,01/07/2020,26065,523,621.143,453,10,9.571,9374.308,188.098,223.395,162.922,3.597,3.442,0.97,,,,,,,,,115765,2100,41.478,0.752,1861,0.667,0.32,3.1,tests performed,,,,,,,,,,,,,,,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,2780472,,,,
ARM,Asia,Armenia,01/10/2020,50850,491,371.286,963,4,2.571,18288.262,176.589,133.533,346.344,1.439,0.925,1.38,,,,,,,,,300224,3897,107.57,1.396,3450,1.236,0.113,8.8,tests performed,,,,,,,,,,,,,,,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,2780472,,,,
ARM,Asia,Armenia,01/01/2021,159738,329,425,2828,5,13.571,57449.958,118.325,152.852,1017.094,1.798,4.881,0.6,,,,,,,,,596416,540,213.695,0.193,2147,0.769,0.163,6.1,tests performed,,,,,,,,,,,,,,,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,2780472,,,,
ARM,Asia,Armenia,01/04/2021,193736,1097,899.286,3533,18,16.714,69677.379,394.537,323.429,1270.648,6.474,6.011,1.06,,,,,,,,,864876,4830,309.883,1.731,5245,1.879,0.174,5.7,tests performed,,,,,,261,,,,,94,261,0.009,,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,2780472,,,,
ARM,Asia,Armenia,01/07/2021,225221,126,98.286,4517,3,1.714,81000.996,45.316,35.349,1624.544,1.079,0.617,1.16,,,,,,,,,1192578,3656,427.298,1.31,3587,1.285,0.028,35.7,tests performed,,,,,,2001,,,,,720,1141,0.041,,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,2780472,,,,
ARM,Asia,Armenia,01/10/2021,262631,934,868.143,5339,20,17.571,94455.546,335.914,312.229,1920.178,7.193,6.32,1.17,,,,,,,,,1734787,9656,621.57,3.46,7426,2.661,0.119,8.4,tests performed,,,,,,6738,,,,,2423,4890,0.176,,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,2780472,,,,
ARM,Asia,Armenia,01/01/2022,344980,50,85.857,7975,3,4.714,124072.46,17.983,30.879,2868.218,1.079,1.695,0.7,,,,,,,,,2575788,1851,922.899,0.663,5578,1.999,0.013,76.9,tests performed,,,,,,5739,,,,,2064,1937,0.07,,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,2780472,,,,
ARM,Asia,Armenia,01/04/2022,422540,21,16.714,8616,3,1.286,151967.004,7.553,6.011,3098.754,1.079,0.462,0.49,,,,,,,,,2980522,2145,1067.915,0.769,2119,0.759,0.007,142.9,tests performed,,,,,,2495,,,,,897,6,0,,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,2780472,,,,
ARM,Asia,Armenia,01/07/2022,423243,0,19.857,8626,0,0.143,152219.839,0,7.142,3102.351,0,0.051,0.04,,,,,,,,,,,,,,,,,,,,,,,11,,,,,4,6,0,,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,2780472,,,,
ARM,Asia,Armenia,01/10/2022,442386,0,204.429,8677,0,0.571,159104.641,0,73.523,3120.693,0,0.206,0.92,,,,,,,,,,,,,,,,,,,,,,,11,,,,,4,6,0,,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,2780472,,,,
ARM,Asia,Armenia,01/01/2023,445620,0,5.286,8710,0,0.286,160267.753,0,1.901,3132.562,0,0.103,-0.01,,,,,,,,,,,,,,,,,,,,,,,11,,,,,4,6,0,,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,2780472,,,,
ARM,Asia,Armenia,01/04/2023,448458,0,43.857,8743,0,0.571,161288.443,0,15.773,3144.43,0,0.206,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,6,6,0,,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,2780472,,,,
ARM,Asia,Armenia,01/07/2023,449233,0,0.286,8751,0,0.143,161567.173,0,0.103,3147.307,0,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,2780472,,,,
ABW,North America,Aruba,01/04/2020,55,5,6.143,,0,0,516.631,46.966,57.702,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.19,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,106459,,,,
ABW,North America,Aruba,01/07/2020,103,2,0.286,3,0,0,967.509,18.787,2.684,28.18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.22,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,106459,,,,
ABW,North America,Aruba,01/10/2020,3934,62,38.429,26,1,0.143,36953.193,582.384,360.971,244.225,9.393,1.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.33,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,106459,,,,
ABW,North America,Aruba,01/01/2021,5442,69,30.571,49,0,0.286,51118.271,648.137,287.166,460.271,0,2.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,106459,,,,
ABW,North America,Aruba,01/04/2021,9374,80,67.429,85,3,0.429,88052.678,751.463,633.376,798.429,28.18,4.026,,,,,,,,,,,,,,,,,,,,,,,,1278,,,,,12005,1133,1.064,67.59,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,106459,,,,
ABW,North America,Aruba,01/07/2021,11135,3,2.714,107,0,0,104594.257,28.18,25.496,1005.082,0,0,,,,,,,,,,,,,,,,,,,127416,67890,59526,,160,304,119.69,63.77,55.91,,2856,87,0.082,33.33,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,106459,,,,
ABW,North America,Aruba,01/10/2021,15472,24,19.857,166,0,0.857,145332.945,225.439,186.524,1559.286,0,8.051,,,,,,,,,,,,,,,,,,,156355,81461,74894,,176,122,146.87,76.52,70.35,,1146,61,0.057,34.26,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,106459,,,,
ABW,North America,Aruba,01/01/2022,19719,698,364.857,181,0,0,185226.237,6556.515,3427.208,1700.185,0,0,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,573,35,0.033,34.26,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,106459,,,,
ABW,North America,Aruba,01/04/2022,33966,0,17.571,212,0,0,319052.405,0,165.053,1991.377,0,0,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,479,15,0.014,25.93,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,106459,,,,
ABW,North America,Aruba,01/07/2022,40718,0,77,221,0,0,382475.883,0,723.283,2075.917,0,0,,,,,,,,,,,,,,,,,,,172049,89190,82859,,,14,161.61,83.78,77.83,,132,5,0.005,25.93,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,106459,,,,
ABW,North America,Aruba,01/10/2022,43145,0,25,230,0,0.286,405273.392,0,234.832,2160.456,0,2.684,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,75,4,0.004,25.93,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,106459,,,,
ABW,North America,Aruba,01/01/2023,43860,0,15.429,280,0,0,411989.592,0,144.925,2630.121,0,0,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,19,1,0.001,,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,106459,,,,
ABW,North America,Aruba,01/04/2023,44114,0,2.143,287,0,0,414375.487,0,20.128,2695.874,0,0,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,56,2,0.002,,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,106459,,,,
ABW,North America,Aruba,01/07/2023,44200,0,0,290,0,0,415183.31,0,0,2724.053,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,9,0,0,,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,106459,,,,
