iso_code,continent,country,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,latitude,longitude
AND,Europe,Andorra,01/07/2020,855.0,0.0,0.0,52.0,0.0,0.0,10708.515,0.0,0.0,651.278,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,79843,,,,,42.546245,1.601554
AND,Europe,Andorra,01/10/2020,2050.0,84.0,42.429,53.0,0.0,0.0,25675.388,1052.065,531.4,663.803,0.0,0.0,1.47,,,,,,,,,,,,,660.0,8.351,0.0643,15.6,tests performed,,,,,,,,,,,,,,50.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,79843,,,,,42.546245,1.601554
AND,Europe,Andorra,01/01/2021,8049.0,66.0,50.0,84.0,0.0,0.143,100810.34,826.622,626.229,1052.065,0.0,1.789,1.06,,,,,,,,,,,,,509.0,6.44,0.1013,9.9,tests performed,,,,,,,,,,,,,,52.78,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,79843,,,,,42.546245,1.601554
AND,Europe,Andorra,01/04/2021,12010.0,66.0,53.143,115.0,0.0,0.143,150420.2,826.622,665.592,1440.327,0.0,1.789,1.02,,,,,,,,,,,,,491.0,6.213,0.1065,9.4,tests performed,,,,,,197.0,,,,,2467.0,128.0,0.16,52.78,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,79843,,,,,42.546245,1.601554
AND,Europe,Andorra,01/07/2021,13911.0,11.0,5.429,127.0,0.0,0.0,174229.425,137.77,67.991,1590.622,0.0,0.0,1.0,,,,,,,,,,,,,165.0,2.088,0.0355,28.2,tests performed,,,,,,465.0,,,,,5824.0,288.0,0.361,46.3,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,79843,,,,,42.546245,1.601554
AND,Europe,Andorra,01/10/2021,15222.0,13.0,9.429,130.0,0.0,0.0,190649.149,162.82,118.089,1628.195,0.0,0.0,1.26,,,,,,,,,,,,,199.0,2.518,0.0395,25.3,tests performed,,,,,,130.0,,,,,1628.0,22.0,0.028,51.85,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,79843,,,,,42.546245,1.601554
AND,Europe,Andorra,01/01/2022,23740.0,618.0,287.143,140.0,0.0,0.143,297333.517,7740.19,3596.344,1753.441,0.0,1.789,1.25,,,,,,,,,,,,,1145.0,14.487,0.2508,4.0,tests performed,,,,,,758.0,,,,,9494.0,27.0,0.034,49.72,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,79843,,,,,42.546245,1.601554
AND,Europe,Andorra,01/04/2022,40024.0,0.0,44.429,153.0,0.0,0.0,501283.769,0.0,556.449,1916.261,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,125.0,1.0,0.001,8.33,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,79843,,,,,42.546245,1.601554
AND,Europe,Andorra,01/07/2022,44177.0,403.0,57.571,153.0,0.0,0.0,553298.348,5047.406,721.058,1916.261,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,138.0,0.0,0.0,5.56,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,79843,,,,,42.546245,1.601554
AND,Europe,Andorra,01/10/2022,46227.0,0.0,11.429,155.0,0.0,0.0,578973.736,0.0,143.138,1941.31,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,38.0,0.0,0.0,5.56,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,79843,,,,,42.546245,1.601554
AND,Europe,Andorra,01/01/2023,47751.0,0.0,9.286,158.0,0.0,0.0,598061.195,0.0,116.3,1978.884,0.0,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,150.0,0.0,0.0,,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,79843,,,,,42.546245,1.601554
AND,Europe,Andorra,01/04/2023,47930.0,0.0,1.857,159.0,0.0,0.0,600303.095,0.0,23.26,1991.408,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,25.0,0.0,0.0,,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,79843,,,,,42.546245,1.601554
AND,Europe,Andorra,01/07/2023,48015.0,0.0,0.0,159.0,0.0,0.0,601367.684,0.0,0.0,1991.408,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,79843,,,,,42.546245,1.601554
AGO,Africa,Angola,01/04/2020,4.0,0.0,0.571,,0.0,0.0,0.112,0.0,0.016,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.74,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,35588996,,,,,-11.202692,17.873887
AGO,Africa,Angola,01/07/2020,284.0,8.0,12.429,13.0,2.0,0.429,7.98,0.225,0.349,0.365,0.056,0.012,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.93,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,35588996,,,,,-11.202692,17.873887
AGO,Africa,Angola,01/10/2020,4972.0,67.0,87.0,178.0,4.0,2.857,139.706,1.883,2.445,5.002,0.112,0.08,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,35588996,,,,,-11.202692,17.873887
AGO,Africa,Angola,01/01/2021,17553.0,120.0,74.857,405.0,0.0,1.429,493.214,3.372,2.103,11.38,0.0,0.04,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,35588996,,,,,-11.202692,17.873887
AGO,Africa,Angola,01/04/2021,22311.0,129.0,67.857,537.0,1.0,0.714,626.907,3.625,1.907,15.089,0.028,0.02,1.3,,,,,,,,,,,,,,,,,,,,,,,7720.0,,,,,217.0,7720.0,0.022,64.81,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,35588996,,,,,-11.202692,17.873887
AGO,Africa,Angola,01/07/2021,38849.0,167.0,121.0,900.0,6.0,3.143,1091.601,4.692,3.4,25.289,0.169,0.088,0.9,,,,,,,,,,,,,,,,,,,,,,,9483.0,,,,,266.0,5402.0,0.015,56.94,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,35588996,,,,,-11.202692,17.873887
AGO,Africa,Angola,01/10/2021,57247.0,664.0,486.714,1548.0,11.0,12.571,1608.559,18.657,13.676,43.497,0.309,0.353,1.22,,,,,,,,,,,,,,,,,,,,,,,68801.0,,,,,1933.0,55699.0,0.157,62.5,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,35588996,,,,,-11.202692,17.873887
AGO,Africa,Angola,01/01/2022,76787.0,0.0,938.0,1757.0,0.0,1.571,2157.605,0.0,26.356,49.369,0.0,0.044,1.67,,,,,,,,,,,,,,,,,,,,,,,53366.0,,,,,1500.0,31539.0,0.089,71.51,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,35588996,,,,,-11.202692,17.873887
AGO,Africa,Angola,01/04/2022,99169.0,31.0,12.571,1900.0,0.0,0.0,2786.507,0.871,0.353,53.387,0.0,0.0,0.67,,,,,,,,,1495572.0,,43.345,,1155.0,0.033,0.0114,87.9,tests performed,,11799837.0,6127137.0,333230.0,,11288.0,,33.16,17.22,0.94,317.0,80683.0,0.227,42.37,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,35588996,,,,,-11.202692,17.873887
AGO,Africa,Angola,01/07/2022,101501.0,181.0,46.857,1900.0,0.0,0.0,2852.033,5.086,1.317,53.387,0.0,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,43486.0,,,,,1222.0,18541.0,0.052,28.33,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,35588996,,,,,-11.202692,17.873887
AGO,Africa,Angola,01/10/2022,103230.0,0.0,14.143,1917.0,0.0,0.0,2900.616,0.0,0.397,53.865,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11681.0,,,,,328.0,0.0,0.0,22.65,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,35588996,,,,,-11.202692,17.873887
AGO,Africa,Angola,01/01/2023,105095.0,0.0,3.571,1930.0,0.0,0.143,2953.02,0.0,0.1,54.23,0.0,0.004,0.13,,,,,,,,,,,,,,,,,,23893345.0,15079129.0,8306664.0,1526098.0,,13735.0,67.14,42.37,23.34,4.29,386.0,6357.0,0.018,,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,35588996,,,,,-11.202692,17.873887
AGO,Africa,Angola,01/04/2023,105331.0,8.0,2.143,1934.0,1.0,0.143,2959.651,0.225,0.06,54.343,0.028,0.004,,,,,,,,,,,,,,,,,,,,,,,,12055.0,,,,,339.0,5736.0,0.016,,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,35588996,,,,,-11.202692,17.873887
AGO,Africa,Angola,01/07/2023,105384.0,0.0,0.0,1934.0,0.0,0.0,2961.14,0.0,0.0,54.343,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,15975.0,,,,,449.0,5627.0,0.016,,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,35588996,,,,,-11.202692,17.873887
AIA,North America,Anguilla,01/04/2020,2.0,0.0,0.286,,0.0,0.0,125.968,0.0,17.995,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.88,,15877,,,,,18.220554,-63.068615
AIA,North America,Anguilla,01/07/2020,3.0,0.0,0.0,,0.0,0.0,188.953,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.88,,15877,,,,,18.220554,-63.068615
AIA,North America,Anguilla,01/10/2020,3.0,0.0,0.0,,0.0,0.0,188.953,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.88,,15877,,,,,18.220554,-63.068615
AIA,North America,Anguilla,01/01/2021,13.0,0.0,0.286,,0.0,0.0,818.794,0.0,17.995,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.88,,15877,,,,,18.220554,-63.068615
AIA,North America,Anguilla,01/04/2021,25.0,0.0,0.286,,0.0,0.0,1574.605,0.0,17.995,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,1260.0,20.0,0.126,,,,,,,,,,,,,,81.88,,15877,,,,,18.220554,-63.068615
AIA,North America,Anguilla,01/07/2021,109.0,0.0,0.0,,0.0,0.0,6865.277,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,5921.0,6.0,0.038,,,,,,,,,,,,,,81.88,,15877,,,,,18.220554,-63.068615
AIA,North America,Anguilla,01/10/2021,409.0,20.0,8.429,1.0,0.0,0.0,25760.534,1259.684,530.867,62.984,0.0,0.0,,,,,,,,,,,,,,169.0,10.728,0.0516,19.4,tests performed,18704.0,9548.0,9156.0,,,17.0,117.81,60.14,57.67,,1071.0,7.0,0.044,,,,,,,,,,,,,,81.88,,15877,,,,,18.220554,-63.068615
AIA,North America,Anguilla,01/01/2022,1674.0,0.0,4.0,5.0,0.0,0.0,105435.536,0.0,251.937,314.921,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,1323.0,2.0,0.013,,,,,,,,,,,,,,81.88,,15877,,,,,18.220554,-63.068615
AIA,North America,Anguilla,01/04/2022,2700.0,0.0,9.571,9.0,0.0,0.0,170057.316,0.0,602.849,566.858,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,1638.0,3.0,0.019,,,,,,,,,,,,,,81.88,,15877,,,,,18.220554,-63.068615
AIA,North America,Anguilla,01/07/2022,3456.0,0.0,6.429,9.0,0.0,0.0,217673.364,0.0,404.898,566.858,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,630.0,2.0,0.013,,,,,,,,,,,,,,81.88,,15877,,,,,18.220554,-63.068615
AIA,North America,Anguilla,01/10/2022,3865.0,0.0,1.0,12.0,0.0,0.0,243433.898,0.0,62.984,755.81,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,2078.0,0.0,0.0,,,,,,,,,,,,,,81.88,,15877,,,,,18.220554,-63.068615
AIA,North America,Anguilla,01/01/2023,3904.0,0.0,0.0,12.0,0.0,0.0,245890.282,0.0,0.0,755.81,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,63.0,0.0,0.0,,,,,,,,,,,,,,81.88,,15877,,,,,18.220554,-63.068615
AIA,North America,Anguilla,01/04/2023,3904.0,0.0,0.0,12.0,0.0,0.0,245890.282,0.0,0.0,755.81,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.88,,15877,,,,,18.220554,-63.068615
AIA,North America,Anguilla,01/07/2023,3904.0,0.0,0.0,12.0,0.0,0.0,245890.282,0.0,0.0,755.81,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.88,,15877,,,,,18.220554,-63.068615
ATG,North America,Antigua and Barbuda,01/04/2020,7.0,0.0,0.857,,0.0,0.0,74.649,0.0,9.141,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,93772,,,,,17.060816,-61.796428
ATG,North America,Antigua and Barbuda,01/07/2020,66.0,1.0,5.714,3.0,0.0,0.0,703.835,10.664,60.938,31.992,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,93772,,,,,17.060816,-61.796428
ATG,North America,Antigua and Barbuda,01/10/2020,101.0,0.0,0.571,3.0,0.0,0.0,1077.081,0.0,6.094,31.992,0.0,0.0,0.39,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,,,,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,93772,,,,,17.060816,-61.796428
ATG,North America,Antigua and Barbuda,01/01/2021,159.0,1.0,0.714,5.0,0.0,0.0,1695.602,10.664,7.617,53.321,0.0,0.0,0.71,,,,,,,,,,,,,52.0,0.558,0.011,91.1,tests performed,,,,,,,,,,,,,,,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,93772,,,,,17.060816,-61.796428
ATG,North America,Antigua and Barbuda,01/04/2021,1136.0,0.0,8.0,28.0,0.0,0.0,12114.49,0.0,85.313,298.597,0.0,0.0,0.75,,,,,,,,,,,,,26.0,0.279,0.2418,4.1,tests performed,,,,,,68.0,,,,,725.0,68.0,0.073,,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,93772,,,,,17.060816,-61.796428
ATG,North America,Antigua and Barbuda,01/07/2021,1263.0,0.0,0.0,42.0,0.0,0.0,13468.839,0.0,0.0,447.895,0.0,0.0,0.38,,,,,,,,,,,,,26.0,0.279,0.0055,181.8,tests performed,64455.0,36583.0,27872.0,,,160.0,68.74,39.01,29.72,,1706.0,74.0,0.079,,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,93772,,,,,17.060816,-61.796428
ATG,North America,Antigua and Barbuda,01/10/2021,3231.0,71.0,86.571,79.0,3.0,3.143,34455.914,757.156,923.212,842.469,31.992,33.516,1.09,,,,,,,,,,,,,,,,,,,,,,,885.0,,,,,9438.0,584.0,0.623,,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,93772,,,,,17.060816,-61.796428
ATG,North America,Antigua and Barbuda,01/01/2022,4362.0,67.0,20.857,119.0,0.0,0.143,46517.084,714.499,222.424,1269.036,0.0,1.523,1.09,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,704.0,4.0,0.004,,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,93772,,,,,17.060816,-61.796428
ATG,North America,Antigua and Barbuda,01/04/2022,7491.0,0.0,1.286,135.0,0.0,0.0,79885.254,0.0,13.711,1439.662,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,128.0,4.0,0.004,,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,93772,,,,,17.060816,-61.796428
ATG,North America,Antigua and Barbuda,01/07/2022,8641.0,16.0,7.286,141.0,0.0,0.0,92149.042,170.627,77.696,1503.647,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,459.0,0.0,0.0,,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,93772,,,,,17.060816,-61.796428
ATG,North America,Antigua and Barbuda,01/10/2022,9098.0,0.0,1.286,146.0,0.0,0.0,97022.565,0.0,13.711,1556.968,0.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,93772,,,,,17.060816,-61.796428
ATG,North America,Antigua and Barbuda,01/01/2023,9106.0,0.0,0.0,146.0,0.0,0.0,97107.879,0.0,0.0,1556.968,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,93772,,,,,17.060816,-61.796428
ATG,North America,Antigua and Barbuda,01/04/2023,9106.0,0.0,0.0,146.0,0.0,0.0,97107.879,0.0,0.0,1556.968,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,93772,,,,,17.060816,-61.796428
ATG,North America,Antigua and Barbuda,01/07/2023,9106.0,0.0,0.0,146.0,0.0,0.0,97107.879,0.0,0.0,1556.968,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.845,32.1,6.933,4.631,21490.943,,191.511,13.17,,,,3.8,77.02,0.778,93772,,,,,17.060816,-61.796428
ARG,South America,Argentina,01/01/2020,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,0.0,0.0,,,,,tests performed,,,,,,,,,,,,,,0.0,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,45510324,,,,,-38.416097,-63.616672
ARG,South America,Argentina,01/04/2020,1630.0,114.0,108.857,101.0,10.0,8.571,35.816,2.505,2.392,2.219,0.22,0.188,1.54,,,,,,,,,8438.0,1071.0,0.186,0.024,663.0,0.015,0.193,5.2,tests performed,,,,,,,,,,,,,,100.0,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,45510324,,,,,-38.416097,-63.616672
ARG,South America,Argentina,01/07/2020,82382.0,2963.0,2752.143,3893.0,123.0,115.714,1810.183,65.106,60.473,85.541,2.703,2.543,1.17,576.0,12.656,,,,,,,463496.0,11385.0,10.237,0.251,10468.0,0.231,0.283,3.5,tests performed,,,,,,,,,,,,,,92.59,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,45510324,,,,,-38.416097,-63.616672
ARG,South America,Argentina,01/10/2020,816921.0,14256.0,12619.571,28691.0,383.0,362.571,17950.235,313.248,277.29,630.428,8.416,7.967,1.07,3799.0,83.476,,,,,,,2416925.0,33772.0,53.381,0.746,28681.0,0.633,0.412,2.4,tests performed,,,,,,,,,,,,,,87.96,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,45510324,,,,,-38.416097,-63.616672
ARG,South America,Argentina,01/01/2021,1677741.0,3422.0,8338.857,48337.0,66.0,152.143,36865.064,75.192,183.23,1062.111,1.45,3.343,1.17,,,,,,,,,5136305.0,9926.0,113.442,0.219,34511.0,0.762,0.219,4.6,tests performed,43529.0,43521.0,7.0,1.0,129.0,7679.0,0.1,0.1,0.0,0.0,169.0,7677.0,0.017,79.17,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,45510324,,,,,-38.416097,-63.616672
ARG,South America,Argentina,01/04/2021,2461481.0,13110.0,13066.0,62402.0,234.0,220.571,54086.211,288.067,287.1,1371.161,5.142,4.847,1.27,3639.0,79.96,,,,,,,9355082.0,61128.0,206.62,1.35,58757.0,1.298,0.206,4.9,tests performed,4395952.0,3684274.0,711575.0,102.0,117167.0,106427.0,9.66,8.1,1.56,0.0,2339.0,102043.0,0.224,71.76,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,45510324,,,,,-38.416097,-63.616672
ARG,South America,Argentina,01/07/2021,4588866.0,20759.0,19091.429,105158.0,340.0,316.857,100831.319,456.138,419.497,2310.641,7.471,6.962,0.93,6046.0,132.849,,,,,,,17201235.0,88605.0,379.913,1.957,79822.0,1.763,0.216,4.6,tests performed,22294275.0,17860035.0,4433813.0,428.0,432362.0,346498.0,48.99,39.24,9.74,0.0,7614.0,286109.0,0.629,75.0,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,45510324,,,,,-38.416097,-63.616672
ARG,South America,Argentina,01/10/2021,5326708.0,1582.0,1367.286,116511.0,12.0,13.286,117043.948,34.761,30.043,2560.1,0.264,0.292,0.75,1085.0,23.841,,,,,,,24187047.0,51124.0,534.204,1.129,46749.0,1.033,0.021,47.6,tests performed,53412756.0,30201314.0,20889620.0,2554.0,304547.0,242524.0,117.36,66.36,45.9,0.01,5329.0,48815.0,0.107,40.89,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,45510324,,,,,-38.416097,-63.616672
ARG,South America,Argentina,01/01/2022,5799597.0,19075.0,35920.714,118213.0,37.0,58.714,127434.755,419.136,789.287,2597.499,0.813,1.29,2.04,1012.0,22.237,,,,,,,28680676.0,46481.0,633.452,1.027,127848.0,2.824,0.327,3.1,tests performed,78305667.0,38824009.0,30779145.0,6185163.0,4610.0,282252.0,172.06,85.31,67.63,13.59,6202.0,43917.0,0.096,37.42,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,45510324,,,,,-38.416097,-63.616672
ARG,South America,Argentina,01/04/2022,9029858.0,1337.0,1979.714,128326.0,5.0,4.286,198413.397,29.378,43.5,2819.712,0.11,0.094,0.67,487.0,10.701,,,,,,,35554076.0,21115.0,785.261,0.466,21993.0,0.486,0.042,23.8,tests performed,97427654.0,41040681.0,34219985.0,19527808.0,89739.0,80199.0,214.08,90.18,75.19,42.91,1762.0,4184.0,0.009,19.86,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,45510324,,,,,-38.416097,-63.616672
ARG,South America,Argentina,01/07/2022,9367172.0,0.0,3668.571,129070.0,0.0,7.714,205825.21,0.0,80.61,2836.06,0.0,0.17,1.08,,,,,,,,,,,,,,,,,,106575252.0,41221498.0,34643388.0,27997816.0,102436.0,74405.0,234.18,90.58,76.12,61.52,1635.0,1159.0,0.003,18.98,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,45510324,,,,,-38.416097,-63.616672
ARG,South America,Argentina,01/10/2022,9708420.0,0.0,640.286,129897.0,0.0,6.0,213323.465,0.0,14.069,2854.231,0.0,0.132,0.9,,,,,,,,,,,,,,,,,,109834935.0,41349998.0,34740694.0,30962318.0,2839.0,14429.0,241.34,90.86,76.34,68.03,317.0,1012.0,0.002,14.4,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,45510324,,,,,-38.416097,-63.616672
ARG,South America,Argentina,01/01/2023,9963697.0,72558.0,10365.429,130171.0,47.0,6.714,218932.676,1594.32,227.76,2860.252,1.033,0.148,0.09,,,,,,,,,,,,,,,,,,112921372.0,41426992.0,34801274.0,33875473.0,786.0,71795.0,248.12,91.03,76.47,74.43,1578.0,1166.0,0.003,,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,45510324,,,,,-38.416097,-63.616672
ARG,South America,Argentina,01/04/2023,10044957.0,0.0,0.0,130472.0,0.0,0.0,220718.205,0.0,0.0,2866.866,0.0,0.0,,,,,,,,,,,,,,,,,,,115300730.0,41489151.0,34870380.0,36111228.0,2393.0,9344.0,253.35,91.16,76.62,79.35,205.0,165.0,0.0,,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,45510324,,,,,-38.416097,-63.616672
ARG,South America,Argentina,01/07/2023,10044957.0,0.0,0.0,130472.0,0.0,0.0,220718.205,0.0,0.0,2866.866,0.0,0.0,,,,,,,,,,,,,,,,,,,115870505.0,41499963.0,34887230.0,36654023.0,1265.0,3954.0,254.6,91.19,76.66,80.54,87.0,100.0,0.0,,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,45510324,,,,,-38.416097,-63.616672
ARM,Asia,Armenia,01/04/2020,571.0,39.0,43.714,3.0,0.0,0.429,205.361,14.026,15.722,1.079,0.0,0.154,1.5,,,,,,,,,3600.0,328.0,1.29,0.118,268.0,0.096,0.199,5.0,tests performed,,,,,,,,,,,,,,,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,2780472,,,,,40.069099,45.038189
